"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","EXTC","78.78","77.78","76.78","72.7","70.78","68.78","73.7","71.78","69.78","74.7","72.7","70.78","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant InstITute of Technology & Research, Wagholi","EXTC","78.74","77.74","76.74","72.7","70.74","68.74","73.7","71.74","69.74","74.7","72.7","70.74","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jaihind College Of Engineering,Kuran","EXTC","78.31","77.31","76.31","72.3","70.31","68.31","73.3","71.31","69.31","74.3","72.3","70.31","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune District Education Association's College of Engineering, Pune","EXTC","74.02","73.02","72.02","68","66.02","64.02","69","67.02","65.02","70","68","66.02","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pravara Rural Education Society's Sir Visvesvaraya InstITute of Technology, Chincholi Dist. Nashik","EXTC","73.9","72.9","71.9","67.9","65.9","63.9","68.9","66.9","64.9","69.9","67.9","65.9","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar","EXTC","72.81","71.81","70.81","66.8","64.81","62.81","67.8","65.81","63.81","68.8","66.8","64.81","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","EXTC","72.17","71.17","70.17","66.1","64.17","62.17","67.1","65.17","63.17","68.1","66.1","64.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marathwada MITra Mandal's InstITute of Technology, Lohgaon, Pune","EXTC","71.05","70.05","69.05","65","63.05","61.05","66","64.05","62.05","67","65","63.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"D. Y. Patil InstITute of Engineering and Technology, Ambi","EXTC","69.03","68.03","67.03","63","61.03","59.03","64","62.03","60.03","65","63","61.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.","EXTC","67.88","66.88","65.88","61.8","59.88","57.88","62.8","60.88","58.88","63.8","61.8","59.88","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation's, Sandip InstITute of Engineering & Management, Nashik","EXTC","67.45","66.45","65.45","61.4","59.45","57.45","62.4","60.45","58.45","63.4","61.4","59.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti","EXTC","67.3","66.3","65.3","61.3","59.3","57.3","62.3","60.3","58.3","63.3","61.3","59.3","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)","EXTC","64.5","63.5","62.5","58.5","56.5","54.5","59.5","57.5","55.5","60.5","58.5","56.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi","EXTC","62","61","60","56","54","52","57","55","53","58","56","54","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rasiklal M. Dhariwal Sinhgad Technical InstITutes Campus, Warje, Pune.","EXTC","59.18","58.18","57.18","53.1","51.18","49.18","54.1","52.18","50.18","55.1","53.1","51.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik","EXTC","58.69","57.69","56.69","52.6","50.69","48.69","53.6","51.69","49.69","54.6","52.6","50.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanghavi College of Engineering, Varvandi, Nashik.","EXTC","55.64","54.64","53.64","49.6","47.64","45.64","50.6","48.64","46.64","51.6","49.6","47.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H.Raisoni InstITute of Engineering and Technology, Wagholi, Pune","EXTC","55.18","54.18","53.18","49.1","47.18","45.18","50.1","48.18","46.18","51.1","49.1","47.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde InstITute of Engineering Education & Research, Nashik.","EXTC","48.69","47.69","46.69","42.6","40.69","38.69","43.6","41.69","39.69","44.6","42.6","40.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon","EXTC","46.63","45.63","44.63","40.6","38.63","36.63","41.6","39.63","37.63","42.6","40.6","38.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune","EXTC","46.11","45.11","44.11","40.1","38.11","36.11","41.1","39.11","37.11","42.1","40.1","38.11","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adsul's Technical Campus, Chas Dist. Ahmednagar","EXTC","44.7","43.7","42.7","38.7","36.7","34.7","39.7","37.7","35.7","40.7","38.7","36.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","EXTC","44.53","43.53","42.53","38.5","36.53","34.53","39.5","37.53","35.53","40.5","38.5","36.53","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhagad InstITute of Technology, Lonavala","EXTC","40.62","39.62","38.62","34.6","32.62","30.62","35.6","33.62","31.62","36.6","34.6","32.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Niketan College of Engineering, Bota Sangamner","EXTC","40.1","39.1","38.1","34.1","32.1","30.1","35.1","33.1","31.1","36.1","34.1","32.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College Of Engineering, Nashik","EXTC","39.91","38.91","37.91","33.9","31.91","29.91","34.9","32.91","30.91","35.9","33.9","31.91","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anantrao Pawar College of Engineering & Research, Pune","EXTC","39.14","38.14","37.14","33.1","31.14","29.14","34.1","32.14","30.14","35.1","33.1","31.14","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","EXTC","37.87","36.87","35.87","31.8","29.87","27.87","32.8","30.87","28.87","33.8","31.8","29.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune","EXTC","32.17","31.17","30.17","26.1","24.17","22.17","27.1","25.17","23.17","28.1","26.1","24.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik","EXTC","27.61","26.61","25.61","21.6","19.61","17.61","22.6","20.61","18.61","23.6","21.6","19.61","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar","EXTC","22.21","21.21","20.21","16.2","14.21","12.21","17.2","15.21","13.21","18.2","16.2","14.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Navsahyadri Education Society's Group of InstITutions","EXTC","20.45","19.45","18.45","14.4","12.45","10.45","15.4","13.45","11.45","16.4","14.4","12.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KJEI's TrinITy Academy of Engineering, Yewalewadi, Pune","EXTC","18.51","17.51","16.51","12.5","10.51","8.51","13.5","11.51","9.51","14.5","12.5","10.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Keystone School of Engineering, Pune","EXTC","18.35","17.35","16.35","12.3","10.35","8.35","13.3","11.35","9.35","14.3","12.3","10.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of InstITutions (Integrated Campus) Parikrama, Kashti Shrigondha,","EXTC","17.87","16.87","15.87","11.8","9.87","7.87","12.8","10.87","8.87","13.8","11.8","9.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dattakala Group Of InstITutions, Swami Chincholi Tal. Daund Dist. Pune","EXTC","15.45","14.45","13.45","9.45","7.45","5.45","10.4","8.45","6.45","11.4","9.45","7.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.K. Technical Campus, Pune.","EXTC","15.04","14.04","13.04","9.04","7.04","5.04","10","8.04","6.04","11","9.04","7.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur","EXTC","14.77","13.77","12.77","8.77","6.77","4.77","9.77","7.77","5.77","10.7","8.77","6.77","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's InstITute of Technology, Management & Research, Nashik.","EXTC","14.52","13.52","12.52","8.52","6.52","4.52","9.52","7.52","5.52","10.5","8.52","6.52","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval","EXTC","14.24","13.24","12.24","8.24","6.24","4.24","9.24","7.24","5.24","10.2","8.24","6.24","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala","EXTC","14.04","13.04","12.04","8.04","6.04","4.04","9.04","7.04","5.04","10","8.04","6.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.","EXTC","13.03","12.03","11.03","7.03","5.03","3.03","8.03","6.03","4.03","9.03","7.03","5.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"I.S.B.& M. School of Technology, Nande Village","EXTC","12.93","11.93","10.93","6.93","4.93","2.93","7.93","5.93","3.93","8.93","6.93","4.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H. Raisoni College of Engineering and Management, Ahmednagar","EXTC","12.16","11.16","10.16","6.16","4.16","2.16","7.16","5.16","3.16","8.16","6.16","4.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alard CharITable Trust's Alard College of Engineering and Management, Pune","EXTC","11.63","10.63","9.63","5.63","3.63","1.63","6.63","4.63","2.63","7.63","5.63","3.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SKN Sinhgad InstITute of Technology & Science, Kusgaon(BK),Pune.","EXTC","11.25","10.25","9.25","5.25","3.25","1.25","6.25","4.25","2.25","7.25","5.25","3.25","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","EXTC","9.5","8.5","7.5","3.5","1.5","-0.5","4.5","2.5","0.5","5.5","3.5","1.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi","EXTC","6.42","5.42","4.42","0.42","-1.58","-3.58","1.42","-0.58","-2.58","2.42","0.42","-1.58","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwabharati Academy's College of Engineering, Ahmednagar","EXTC","6.38","5.38","4.38","0.38","-1.62","-3.62","1.38","-0.62","-2.62","2.38","0.38","-1.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.J.'s Educational InstITute's K.J.College of Engineering & Management Research, Pisoli","EXTC","5.95","4.95","3.95","-0","-2.05","-4.05","0.95","-1.05","-3.05","1.95","-0","-2.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi InstITute of Engineering & Research, Agaskhind Tal. Sinnar","EXTC","3.73","2.73","1.73","-2.2","-4.27","-6.27","-1.2","-3.27","-5.27","-0.2","-2.2","-4.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Ramchandra College of Engineering, Lonikand,Pune","EXTC","3.07","2.07","1.07","-2.9","-4.93","-6.93","-1.9","-3.93","-5.93","-0.9","-2.9","-4.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kalyani CharITable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik","EXTC","2.24","1.24","0.24","-3.7","-5.76","-7.76","-2.7","-4.76","-6.76","-1.7","-3.7","-5.76","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","EXTC","1.32","0.32","-0.68","-4.6","-6.68","-8.68","-3.6","-5.68","-7.68","-2.6","-4.6","-6.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune","EXTC","-2","-3","-4","-8","-10","-12","-7","-9","-11","-6","-8","-10","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","EXTC","67.63","66.63","65.63","61.6","59.63","57.63","62.6","60.63","58.63","63.6","61.6","59.63","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule","EXTC","28.59","27.59","26.59","22.5","20.59","18.59","23.5","21.59","19.59","24.5","22.5","20.59","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri Gulabrao Deokar College of Engineering, Jalgaon","EXTC","-0.94","-1.94","-2.94","-6.9","-8.94","-10.9","-5.9","-7.94","-9.94","-4.9","-6.9","-8.94","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jamia InstITute Of Engineering And Management Studies, Akkalkuwa","EXTC","-2","-3","-4","-8","-10","-12","-7","-9","-11","-6","-8","-10","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","EXTC","92.97","91.97","90.97","86.9","84.97","82.97","87.9","85.97","83.97","88.9","86.9","84.97","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bapurao Deshmukh College of Engineering, Sevagram","EXTC","72.86","71.86","70.86","66.8","64.86","62.86","67.8","65.86","63.86","68.8","66.8","64.86","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gondia Education Society's Manoharbhai Patel InstITute Of Engineering & Technology, Shahapur, Bhandara","EXTC","60.52","59.52","58.52","54.5","52.52","50.52","55.5","53.52","51.52","56.5","54.5","52.52","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara,Nagpur","EXTC","20.34","19.34","18.34","14.3","12.34","10.34","15.3","13.34","11.34","16.3","14.3","12.34","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur","EXTC","5.47","4.47","3.47","-0.5","-2.53","-4.53","0.47","-1.53","-3.53","1.47","-0.5","-2.53","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology, Nagpur","EXTC","-1.79","-2.79","-3.79","-7.7","-9.79","-11.7","-6.7","-8.79","-10.7","-5.7","-7.7","-9.79","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur","EXTC","-2","-3","-4","-8","-10","-12","-7","-9","-11","-6","-8","-10","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","EXTC","-2","-3","-4","-8","-10","-12","-7","-9","-11","-6","-8","-10","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gramin College of Engineering,Vishnupuri,Nanded","EXTC","10.59","9.59","8.59","4.59","2.59","0.59","5.59","3.59","1.59","6.59","4.59","2.59","Swami Ramanand Teerth Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","EXTC","67.01","66.01","65.01","61","59.01","57.01","62","60.01","58.01","63","61","59.01","Sant Gadge Baba Amravati University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302","EXTC","46.38","45.38","44.38","40.3","38.38","36.38","41.3","39.38","37.38","42.3","40.3","38.38","Sant Gadge Baba Amravati University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Suryodaya College of Engineering & Technology, Nagpur","EXTC","3.54","2.54","1.54","-2.4","-4.46","-6.46","-1.4","-3.46","-5.46","-0.4","-2.4","-4.46","Sant Gadge Baba Amravati University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","EXTC","34.12","33.12","32.12","28.1","26.12","24.12","29.1","27.12","25.12","30.1","28.1","26.12","Shivaji University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. J. J. Magdum CharITable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur","EXTC","33.69","32.69","31.69","27.6","25.69","23.69","28.6","26.69","24.69","29.6","27.6","25.69","Shivaji University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MAEER'S MIT College of Railway Engineering and Research,Jamgaon,Barshi","EXTC","-0.95","-1.95","-2.95","-6.9","-8.95","-10.9","-5.9","-7.95","-9.95","-4.9","-6.9","-8.95","Punyashlok Ahilyadevi Holkar Solapur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"College of Engineering, Pune","EXTC","97.96","96.96","95.96","91.9","89.96","87.96","92.9","90.96","88.96","93.9","91.9","89.96","Autonomous University"
